frame,nose_x,nose_y,nose_score,eye(L)_x,eye(L)_y,eye(L)_score,eye(R)_x,eye(R)_y,eye(R)_score,ear(L)_x,ear(L)_y,ear(L)_score,ear(R)_x,ear(R)_y,ear(R)_score,shoulder(L)_x,shoulder(L)_y,shoulder(L)_score,shoulder(R)_x,shoulder(R)_y,shoulder(R)_score,elbow(L)_x,elbow(L)_y,elbow(L)_score,elbow(R)_x,elbow(R)_y,elbow(R)_score,wrist(L)_x,wrist(L)_y,wrist(L)_score,wrist(R)_x,wrist(R)_y,wrist(R)_score,hip(L)_x,hip(L)_y,hip(L)_score,hip(R)_x,hip(R)_y,hip(R)_score,knee(L)_x,knee(L)_y,knee(L)_score,knee(R)_x,knee(R)_y,knee(R)_score,ankle(L)_x,ankle(L)_y,ankle(L)_score,ankle(R)_x,ankle(R)_y,ankle(R)_score
10,874,116,0.9899353384971619,894,98,0.9602307081222534,856,96,0.9678207039833069,923,108,0.7698723673820496,827,102,0.8150808215141296,970,220,0.997292697429657,789,221,0.997103750705719,1032,356,0.9864065051078796,752,355,0.9876854419708252,1055,487,0.9701938033103943,771,468,0.9749228954315186,973,526,0.999086856842041,849,530,0.9991224408149719,995,742,0.9948617815971375,814,745,0.9953598380088806,1002,925,0.9581018686294556,804,928,0.9613375067710876
11,872,120,0.9899230599403381,892,102,0.9601299166679382,854,100,0.9677191972732544,920,111,0.766302227973938,824,105,0.813287615776062,968,221,0.9972932934761047,786,222,0.9970415234565735,1030,356,0.9864720106124878,750,355,0.9874587059020996,1055,487,0.9701365828514099,767,465,0.9745748043060303,972,527,0.999086856842041,848,531,0.999114453792572,995,742,0.9948916435241699,813,744,0.99533611536026,1003,926,0.9585594534873962,803,927,0.9615283608436584
12,870,122,0.9898847341537476,890,104,0.9604302048683167,852,102,0.9668193459510803,919,112,0.7695802450180054,823,106,0.8074511289596558,966,221,0.9973834156990051,784,221,0.9969894289970398,1029,355,0.9872691631317139,745,352,0.9873787760734558,1056,487,0.9717302322387695,764,460,0.9748298525810242,971,527,0.9991139769554138,847,531,0.9991183876991272,996,743,0.9949126243591309,812,746,0.9952391386032104,1004,926,0.9577996134757996,802,928,0.9601907730102539
13,869,125,0.9899313449859619,889,107,0.9602688550949097,851,105,0.9669057130813599,918,113,0.7672345638275146,821,107,0.8076083660125732,965,221,0.9974036812782288,783,221,0.9970567226409912,1028,356,0.9873950481414795,742,352,0.9877479076385498,1057,486,0.9720404744148254,759,461,0.9754940867424011,972,528,0.9991377592086792,848,531,0.999148964881897,997,744,0.9950413107872009,813,746,0.995387852191925,1005,927,0.9587327837944031,802,928,0.9612668752670288
14,870,126,0.9898381233215332,889,107,0.9593974947929382,852,105,0.966797947883606,918,115,0.7612849473953247,820,108,0.8092529773712158,965,223,0.9974086880683899,782,222,0.9970484375953674,1029,357,0.9874140620231628,740,355,0.9876591563224792,1059,486,0.971939742565155,756,462,0.9752992987632751,972,529,0.9991450309753418,847,532,0.9991523027420044,996,746,0.9950758814811707,812,748,0.9953904151916504,1004,928,0.958897054195404,801,928,0.9612354040145874
15,872,129,0.9898958206176758,890,111,0.9581634402275085,853,109,0.967752993106842,917,116,0.7471432685852051,821,110,0.8154162764549255,963,223,0.9973168969154358,781,223,0.9970736503601074,1029,357,0.9869853854179382,740,355,0.9878925681114197,1060,487,0.97125643491745,753,461,0.9757192730903625,971,528,0.9991196990013123,847,532,0.9991436004638672,996,746,0.9949524402618408,811,749,0.9953470826148987,1005,928,0.9580909013748169,802,929,0.960780680179596
16,872,130,0.9899360537528992,891,112,0.9599811434745789,854,110,0.966959536075592,919,117,0.7605385780334473,822,110,0.8067359328269958,964,223,0.997398853302002,781,223,0.9969315528869629,1030,356,0.9875434637069702,737,354,0.9870757460594177,1061,486,0.9721454381942749,747,460,0.9744632244110107,970,528,0.9991127848625183,846,532,0.9991011619567871,997,747,0.9948505759239197,812,750,0.9950586557388306,1006,928,0.9566999077796936,804,931,0.9584383368492126
17,873,133,0.9897191524505615,892,115,0.9624775648117065,854,113,0.9684725403785706,920,119,0.7716381549835205,824,115,0.8226533532142639,967,222,0.9955481290817261,783,223,0.9973487854003906,1030,357,0.9795856475830078,739,354,0.9886298179626465,1059,490,0.964891254901886,748,458,0.9780454635620117,972,527,0.9984773993492126,845,530,0.9987720847129822,999,745,0.9921380877494812,811,751,0.9941978454589844,1007,922,0.94405198097229,795,934,0.9551488161087036
18,877,135,0.9896794557571411,896,117,0.9609360098838806,858,115,0.969247579574585,922,121,0.7582433223724365,827,117,0.8311454653739929,970,224,0.995395839214325,785,225,0.9974265694618225,1031,356,0.9786076545715332,739,356,0.9890038371086121,1061,490,0.9636657238006592,746,461,0.9786664247512817,974,528,0.9984291195869446,846,530,0.9987694621086121,1000,747,0.9919558763504028,814,750,0.9942193031311035,1004,928,0.942849338054657,797,934,0.9550148844718933
19,881,137,0.9898198246955872,900,119,0.9600864052772522,862,118,0.9705159664154053,925,123,0.7462371587753296,830,119,0.8398299813270569,972,226,0.9952490329742432,786,227,0.9975181818008423,1034,356,0.977715253829956,738,358,0.9894310235977173,1061,491,0.9625916481018066,743,464,0.9793682098388672,975,529,0.9983718991279602,847,532,0.9987622499465942,1001,747,0.9916411638259888,814,749,0.9941543936729431,1004,927,0.9411812424659729,797,933,0.9544248580932617
20,886,137,0.9899229407310486,905,119,0.9592379927635193,867,117,0.9716014862060547,929,124,0.7359990477561951,833,118,0.8465511202812195,975,227,0.995064914226532,788,227,0.9975995421409607,1037,357,0.9766438603401184,739,358,0.9898365139961243,1063,488,0.9612785577774048,740,465,0.9799128770828247,976,531,0.9983115196228027,847,533,0.9987573623657227,1002,749,0.9912035465240479,814,751,0.9940357208251953,1004,928,0.9381742477416992,797,934,0.9529429078102112
21,890,139,0.9895719289779663,909,121,0.9590097665786743,870,119,0.9701977372169495,934,125,0.7414720058441162,838,120,0.8385916948318481,980,228,0.9950299263000488,791,229,0.9974849224090576,1041,357,0.9768125414848328,741,360,0.989316463470459,1063,489,0.9612860679626465,737,468,0.9789140224456787,975,533,0.9982878565788269,846,535,0.998711109161377,1003,749,0.9911233186721802,813,749,0.9938536882400513,1005,927,0.9382765293121338,797,932,0.9524226188659668
22,894,139,0.9892362952232361,913,121,0.958014965057373,875,119,0.9690846800804138,938,125,0.7415998578071594,843,121,0.8349299430847168,985,228,0.994992196559906,796,229,0.9974443912506104,1044,359,0.9768199324607849,743,360,0.9891451001167297,1064,489,0.9612029790878296,735,467,0.9785308241844177,975,534,0.9982811212539673,846,535,0.9986984729766846,1001,751,0.9910620450973511,814,751,0.9937731623649597,1005,931,0.9373583197593689,799,934,0.9515444040298462
23,901,142,0.9887815117835999,919,123,0.9533265233039856,881,122,0.969354510307312,944,125,0.7087743282318115,848,122,0.8414533138275146,990,228,0.9944472312927246,800,228,0.997495174407959,1050,361,0.9744662642478943,746,359,0.9898300766944885,1064,489,0.9587221741676331,732,471,0.9797327518463135,977,535,0.9982200264930725,847,535,0.9987314343452454,1001,749,0.9910547137260437,816,749,0.9941272735595703,1004,929,0.9389931559562683,798,934,0.9544644951820374
24,907,142,0.9896196722984314,925,123,0.95460045337677,887,122,0.9729650616645813,948,125,0.6971160769462585,852,122,0.8576528429985046,993,228,0.9941937327384949,803,229,0.9976686835289001,1053,358,0.972223162651062,749,360,0.9903796911239624,1066,487,0.9557668566703796,729,471,0.9804157614707947,979,536,0.9980497360229492,849,537,0.9986823201179504,1002,752,0.9899781942367554,816,751,0.9937230944633484,1003,931,0.9319850206375122,800,935,0.9505578279495239
25,913,143,0.9902605414390564,931,125,0.9556586146354675,893,123,0.9750124216079712,956,125,0.7184340953826904,858,122,0.8655648827552795,1000,227,0.9960265159606934,808,230,0.9981237053871155,1059,356,0.9794227480888367,752,358,0.9920763969421387,1072,485,0.9622300267219543,728,473,0.9820132851600647,981,537,0.9989509582519531,854,539,0.9992631077766418,1000,753,0.9940100908279419,817,752,0.9960116147994995,1002,934,0.9553452730178833,803,936,0.9658864736557007
26,919,144,0.9899914264678955,937,125,0.9558355808258057,899,124,0.9738412499427795,962,126,0.7287689447402954,865,123,0.8601142168045044,1006,229,0.9960605502128601,815,231,0.9980948567390442,1064,357,0.9798415899276733,754,358,0.9918946623802185,1074,488,0.9626980423927307,728,473,0.9815545082092285,983,537,0.9989604949951172,856,538,0.9992581009864807,1001,754,0.9940104484558105,819,752,0.9959450364112854,1001,936,0.9548354148864746,803,937,0.9651321172714233
27,926,142,0.9904705286026001,944,124,0.9552076458930969,907,123,0.976384699344635,968,126,0.7108649015426636,871,123,0.8741849660873413,1011,228,0.9958500862121582,820,230,0.9982751607894897,1068,356,0.9780599474906921,758,355,0.9927088022232056,1076,487,0.9603415131568909,727,473,0.9829287528991699,985,535,0.9989416003227234,859,535,0.9992967844009399,1001,753,0.9939807653427124,820,750,0.9961898326873779,1000,937,0.9550327062606812,801,937,0.9667052626609802
28,932,142,0.9905073642730713,950,123,0.9547494053840637,912,122,0.9767986536026001,974,124,0.7061390280723572,877,122,0.8759452700614929,1016,229,0.9956988096237183,825,228,0.9983223080635071,1072,363,0.9770541787147522,760,355,0.9929459691047668,1078,490,0.9591766595840454,726,476,0.9833278656005859,987,537,0.9989238381385803,860,536,0.999306321144104,1002,752,0.9940296411514282,821,749,0.9963330030441284,1000,937,0.9560830593109131,802,938,0.9680920839309692
29,936,142,0.9899915456771851,955,124,0.9561311602592468,917,122,0.9736775755882263,980,126,0.7343478798866272,883,122,0.8582066893577576,1022,231,0.996040940284729,830,227,0.9981811046600342,1076,366,0.9799442291259766,761,352,0.9922757744789124,1079,492,0.9632423520088196,726,473,0.9821478128433228,987,540,0.9990007281303406,861,537,0.9992985725402832,1003,757,0.9942145943641663,822,753,0.9961466789245605,1000,938,0.9559363126754761,802,940,0.9663152694702148
30,941,142,0.9898294806480408,960,124,0.9551300406455994,922,122,0.9732397198677063,984,126,0.7290991544723511,888,123,0.8567481637001038,1026,230,0.9959255456924438,835,229,0.9981746673583984,1079,363,0.9797474145889282,763,353,0.9923416376113892,1081,491,0.9632081985473633,726,473,0.9823198914527893,990,542,0.9989867806434631,863,540,0.9992942810058594,1004,758,0.9940705895423889,822,755,0.9960643649101257,1001,941,0.9546026587486267,801,943,0.965310275554657
31,947,141,0.9901608228683472,966,123,0.9542238712310791,929,122,0.9755119681358337,990,125,0.7122598886489868,894,121,0.8699004054069519,1030,231,0.9956003427505493,839,227,0.9982950091362,1084,367,0.9772961735725403,765,352,0.9928592443466187,1083,492,0.959868848323822,726,474,0.983169674873352,993,542,0.9988887906074524,866,539,0.9992784857749939,1005,760,0.9934468865394592,825,757,0.995938777923584,1000,940,0.950375497341156,804,944,0.963590681552887
32,951,139,0.9904446005821228,970,121,0.9562878012657166,932,119,0.9758161306381226,994,124,0.7248151898384094,898,120,0.8693485856056213,1034,231,0.9958176016807556,842,226,0.9983450174331665,1087,367,0.978272020816803,767,350,0.9929527640342712,1085,492,0.9614360928535461,727,470,0.9834370613098145,994,541,0.9989597797393799,867,538,0.9993159770965576,1006,756,0.9940250515937805,827,754,0.9962677359580994,999,936,0.9547626972198486,805,944,0.9666606783866882
33,955,137,0.9907501339912415,975,120,0.9568406939506531,937,117,0.9770082235336304,998,124,0.7184882760047913,901,117,0.8752227425575256,1036,231,0.9957597851753235,843,226,0.998375654220581,1091,364,0.9776330590248108,770,349,0.9929948449134827,1088,492,0.960615336894989,729,467,0.9835720658302307,996,540,0.9989243149757385,868,536,0.9993007183074951,1008,757,0.9937959909439087,828,754,0.9961650371551514,998,937,0.9528887271881104,805,944,0.965476930141449
34,958,138,0.9912604689598083,978,121,0.958597719669342,940,117,0.9756279587745667,1005,124,0.7324483394622803,904,114,0.8554086089134216,1041,232,0.9967373013496399,846,225,0.9981650710105896,1091,368,0.9839559197425842,770,351,0.9924828410148621,1093,492,0.9691107273101807,730,466,0.9832385778427124,1001,541,0.9990887641906738,873,537,0.999321460723877,1010,754,0.995749831199646,830,748,0.9969180822372437,1002,933,0.9655308127403259,810,932,0.9721908569335938
35,960,138,0.9912742972373962,981,121,0.9580456018447876,943,116,0.9762261509895325,1008,124,0.7300055623054504,908,114,0.8607022166252136,1044,234,0.9966248273849487,849,224,0.9982621073722839,1093,374,0.9830124974250793,770,351,0.9928954243659973,1095,494,0.9674866795539856,729,471,0.9837590456008911,1003,544,0.9990633130073547,875,538,0.9993324875831604,1012,757,0.9955666661262512,832,748,0.9969249367713928,1001,933,0.9642881751060486,810,931,0.9720189571380615
36,961,137,0.991299569606781,982,120,0.9580439329147339,943,116,0.9763367176055908,1008,124,0.7301965951919556,908,113,0.8623899817466736,1045,235,0.9966630339622498,850,225,0.9983162879943848,1094,373,0.9830629825592041,771,351,0.9930973649024963,1098,494,0.9675024151802063,730,469,0.9841065406799316,1006,542,0.9990966320037842,879,536,0.9993619322776794,1014,754,0.9958046078681946,834,744,0.9971164464950562,1001,933,0.9663506746292114,811,929,0.9738432765007019
37,961,136,0.9913030862808228,982,119,0.958640456199646,943,114,0.9760926961898804,1008,124,0.7352181673049927,908,113,0.8605048060417175,1046,236,0.9967432618141174,850,224,0.9983002543449402,1095,378,0.9833952188491821,771,352,0.9929810762405396,1099,498,0.9679569005966187,732,468,0.9839233756065369,1007,541,0.9991063475608826,879,535,0.9993588328361511,1017,754,0.9958680868148804,836,742,0.9971244931221008,1002,934,0.9667020440101624,811,927,0.9739614129066467
38,960,135,0.9911853671073914,981,118,0.9594972133636475,942,113,0.9752633571624756,1008,122,0.7429440021514893,907,111,0.8536160588264465,1046,235,0.9967508316040039,850,223,0.9981813430786133,1096,377,0.9837803840637207,771,349,0.9925057291984558,1099,498,0.9685236215591431,735,465,0.9831509590148926,1009,542,0.9990800619125366,880,536,0.9993172883987427,1019,758,0.9955075979232788,837,748,0.9967744946479797,1001,935,0.9627521634101868,809,930,0.9702146649360657
39,958,134,0.9911094903945923,979,117,0.9592092037200928,941,112,0.974946141242981,1006,122,0.7433925271034241,906,110,0.8536073565483093,1045,235,0.9968124032020569,850,223,0.9982050657272339,1096,377,0.9839383959770203,773,350,0.992570698261261,1100,500,0.9686184525489807,737,466,0.9832541346549988,1012,542,0.9991039633750916,884,536,0.9993345141410828,1021,757,0.9956923127174377,840,745,0.9969105124473572,1001,934,0.9646664261817932,811,927,0.9718508124351501
40,956,133,0.9910556077957153,976,116,0.959611177444458,938,111,0.9745837450027466,1004,121,0.7481741905212402,904,110,0.8511891961097717,1044,234,0.9968106150627136,850,223,0.9981879591941833,1095,375,0.9839768409729004,771,348,0.9925374388694763,1101,499,0.9688382148742676,738,466,0.9833201766014099,1014,541,0.9991044402122498,886,534,0.9993337988853455,1023,753,0.9957360029220581,842,742,0.9969419836997986,1002,932,0.9650864005088806,811,926,0.9722140431404114
41,953,132,0.9911331534385681,973,115,0.9599919319152832,935,111,0.9747811555862427,1001,120,0.7480834722518921,901,110,0.8507033586502075,1042,233,0.9968125224113464,849,222,0.9981847405433655,1094,375,0.9840355515480042,771,345,0.9926115870475769,1101,499,0.9689680337905884,740,461,0.9835044145584106,1015,539,0.9991300702095032,888,533,0.9993545413017273,1022,755,0.9957991242408752,842,747,0.9969996809959412,1003,934,0.964957058429718,809,931,0.9721569418907166
42,951,131,0.9911227226257324,970,114,0.9578677415847778,932,111,0.9759045243263245,997,121,0.727801501750946,897,112,0.862040102481842,1039,234,0.9966282248497009,846,224,0.9982652068138123,1093,372,0.9825630187988281,771,346,0.9929927587509155,1104,499,0.9666210412979126,743,462,0.9841768741607666,1017,539,0.9990983009338379,891,534,0.999365508556366,1023,757,0.9956434965133667,844,749,0.9970445036888123,1000,935,0.9640468955039978,810,930,0.9723576307296753
43,949,131,0.9910752773284912,968,114,0.9579946994781494,929,111,0.9755511283874512,994,120,0.7285740375518799,894,112,0.8597643971443176,1037,232,0.9966624975204468,845,224,0.9982361793518066,1093,369,0.982853889465332,769,345,0.9928939938545227,1106,499,0.9673091173171997,744,461,0.9841920137405396,1018,536,0.9991191029548645,892,532,0.999372661113739,1023,754,0.9958488941192627,846,747,0.9971529245376587,1001,934,0.9657361507415771,812,930,0.9734879732131958
44,946,130,0.9910516738891602,964,113,0.9569842219352722,927,110,0.9757674932479858,990,119,0.7215062379837036,892,112,0.8641266822814941,1035,233,0.9966704249382019,843,224,0.9983032941818237,1092,370,0.9825998544692993,768,346,0.9931600093841553,1109,499,0.9668282270431519,747,462,0.9846591949462891,1020,536,0.9991481304168701,895,533,0.9994056224822998,1021,754,0.9960553646087646,847,747,0.9973472356796265,1001,936,0.9677137136459351,813,930,0.9753701090812683
45,943,130,0.9909958243370056,961,113,0.957231879234314,924,110,0.9752846956253052,987,120,0.7226585745811462,888,112,0.8612327575683594,1032,232,0.9967218041419983,841,224,0.9982442855834961,1090,367,0.9830138683319092,767,344,0.9929053783416748,1110,497,0.9676198363304138,750,459,0.9844042658805847,1021,534,0.9991533756256104,896,531,0.9993952512741089,1021,752,0.9961519837379456,848,745,0.9973512887954712,1002,936,0.968502938747406,815,930,0.9756552577018738
46,940,129,0.9910633563995361,958,112,0.9562808871269226,921,110,0.9760217070579529,983,119,0.7110944986343384,884,113,0.8672538995742798,1029,231,0.9966416358947754,838,226,0.9983024597167969,1089,363,0.9823909401893616,767,346,0.9932107329368591,1113,497,0.9667686223983765,753,457,0.9849993586540222,1023,534,0.9991583824157715,898,532,0.9994164705276489,1021,751,0.9962105751037598,847,747,0.9974654912948608,1001,937,0.9691171050071716,815,931,0.9765464067459106
47,937,130,0.9910050630569458,954,113,0.9565739035606384,917,110,0.9754691123962402,980,120,0.7139173746109009,881,114,0.8643479347229004,1026,232,0.9967164397239685,836,227,0.9982567429542542,1086,363,0.9829029440879822,764,348,0.9929936528205872,1114,498,0.9674865007400513,755,461,0.9847070574760437,1023,534,0.9991631507873535,899,533,0.9994062185287476,1020,751,0.9962181448936462,847,747,0.9974109530448914,1000,939,0.9690213799476624,815,932,0.9761342406272888
48,934,131,0.9910746216773987,952,113,0.9567796587944031,914,111,0.975899875164032,978,121,0.7133569717407227,878,114,0.8672780990600586,1025,233,0.9966868758201599,833,228,0.9982762336730957,1085,365,0.9824479222297668,763,350,0.9930357336997986,1117,499,0.9666458964347839,759,461,0.9847244024276733,1023,535,0.9991450309753418,898,534,0.9994000196456909,1020,752,0.996131181716919,847,748,0.997385561466217,999,940,0.9684056043624878,815,932,0.975879430770874
49,932,131,0.9911608099937439,949,113,0.956547737121582,911,111,0.9765176773071289,975,122,0.7091229557991028,875,116,0.8713842630386353,1023,236,0.9966601133346558,832,230,0.9983175992965698,1085,366,0.9819453358650208,761,347,0.9932274222373962,1119,499,0.9658944606781006,759,458,0.9850768446922302,1023,536,0.9991568326950073,898,534,0.9994204044342041,1020,753,0.9962122440338135,848,748,0.9974995255470276,999,940,0.9692210555076599,814,931,0.9768770337104797
50,931,130,0.9912201762199402,949,113,0.9568454027175903,911,111,0.9767882823944092,975,123,0.7100088000297546,875,117,0.8729023337364197,1022,238,0.9966541528701782,831,231,0.998315691947937,1085,370,0.9818056225776672,760,347,0.9931986927986145,1120,502,0.9655768275260925,760,456,0.9849977493286133,1022,536,0.9991446733474731,897,535,0.9994121789932251,1020,753,0.9961280822753906,847,749,0.9974510073661804,999,939,0.9685140252113342,813,932,0.9763630032539368
51,932,130,0.9911893606185913,949,113,0.9562558531761169,912,111,0.9771779775619507,975,123,0.7040762305259705,875,116,0.8767595291137695,1022,238,0.9965360164642334,830,231,0.9983185529708862,1086,370,0.980923056602478,759,346,0.9931929707527161,1120,502,0.9641914963722229,763,453,0.9849574565887451,1022,536,0.9990987777709961,897,534,0.9993908405303955,1020,753,0.9959093332290649,846,749,0.9973512887954712,998,938,0.9669075012207031,813,931,0.9753965139389038
52,934,130,0.9911587834358215,951,113,0.956725537776947,914,111,0.9768391251564026,977,123,0.708088219165802,878,115,0.8743094801902771,1023,239,0.9965715408325195,831,229,0.9982773065567017,1086,372,0.9813262224197388,758,343,0.9929805994033813,1121,505,0.9647515416145325,763,448,0.9846073985099792,1022,537,0.9991034865379333,897,535,0.9993818998336792,1020,753,0.9959130883216858,846,750,0.9973015189170837,998,938,0.9668174386024475,813,933,0.9749837517738342
53,936,131,0.9910484552383423,954,114,0.9564040899276733,916,111,0.9764477610588074,979,124,0.7084696292877197,880,116,0.873451828956604,1024,241,0.9966074228286743,833,229,0.9982773065567017,1087,373,0.9815731048583984,758,339,0.9929653406143188,1120,506,0.9652552604675293,763,444,0.9846765398979187,1022,536,0.9991342425346375,897,533,0.9993988275527954,1020,752,0.9961322546005249,848,748,0.9974324107170105,996,937,0.9687626957893372,814,931,0.976407527923584
54,939,132,0.9910016655921936,956,115,0.9552251696586609,919,112,0.9767216444015503,981,125,0.6978482604026794,883,115,0.8767392635345459,1026,241,0.9965194463729858,835,226,0.9982917904853821,1087,373,0.9810110926628113,759,332,0.9930731654167175,1120,506,0.964531660079956,765,439,0.9849326014518738,1023,536,0.9991235136985779,899,532,0.9994009733200073,1021,754,0.996069073677063,851,747,0.9974332451820374,995,938,0.9683920741081238,814,929,0.9763978719711304
55,941,132,0.9909221529960632,958,115,0.9560360312461853,921,112,0.9759178161621094,983,126,0.7067999839782715,885,116,0.8712686896324158,1028,244,0.9966048002243042,837,226,0.9982174038887024,1089,376,0.9818214774131775,759,327,0.9927365779876709,1120,508,0.9659982323646545,765,434,0.9845383167266846,1023,539,0.999123752117157,899,533,0.9993801116943359,1022,752,0.9960981607437134,853,744,0.9973670840263367,997,936,0.9688296914100647,816,927,0.9762517213821411
56,943,132,0.9908151626586914,960,115,0.9560802578926086,923,111,0.9754030704498291,985,126,0.7087293267250061,887,115,0.8690468072891235,1029,245,0.9966176152229309,838,225,0.9981645941734314,1088,379,0.9820100665092468,759,326,0.9924737215042114,1118,511,0.9663205146789551,765,431,0.9841948747634888,1023,540,0.9991037249565125,899,534,0.9993541836738586,1024,753,0.9959878325462341,855,744,0.9972445964813232,995,938,0.9678595662117004,817,926,0.9752457141876221
57,944,133,0.9905325174331665,961,116,0.9563531875610352,924,113,0.9740090370178223,987,127,0.7211717963218689,889,117,0.8622040152549744,1031,246,0.9966866374015808,840,226,0.9981060028076172,1088,381,0.9825960397720337,759,325,0.992190420627594,1117,512,0.9672689437866211,765,428,0.9837803244590759,1022,542,0.9991129040718079,899,535,0.9993436932563782,1025,752,0.996071457862854,858,743,0.9972383975982666,996,936,0.9687749743461609,820,924,0.9756429195404053
